id,post_id,headline,post_date,page_url,borough,preference,place,body_text
1,5296160753,Vampire missed phone # for New pretty female Turkish Friends m4w - m4w,2015-11-02 00:06,/mnh/mis/5296160753.html,mnh,m4w,Greenwich Village,"Met In 34th street subway Halloween eve, we talked, and laughed and would like to again...out of costume ;)Yasemine and Yelda, hope you both got home safe."
2,5296148109,Ralph from the bronx - w4m,2015-11-01 23:32,/brx/mis/5296148109.html,brx,w4m,"","I met this guy on 10/30/15 in new paltz NY at a bar. W exchanged numbers but my phone died before i could save it. He was either spanish maybe dominican or light skin black, wore glasses, and about 26-30. I usually don't do this but if its you send me an email!"
3,5296145945,BALLET FLATS $SHOEPLAY $$ - m4w,2015-11-01 23:28,/mnh/mis/5296145945.html,mnh,m4w,Chinatown / Lit Italy,"I am a guy who has a serious fetish for women's flats. I love to see a woman cross her legs and playfully dangle the flat off of her foot, playing with it. I love it soo much I'm willing to pay upwards of 350$ an hour to schedule a time to watch you do this. We can meet in public (always public for both our concerns) and you can study or whatever and I'll discreetly watch your natural dangle.If you are interested, please be ready to send pictures of your flats (as I need to see if your flats are of my preference) I like older, well worn, used flats btw :) but really I'm a sucker for all ballet/ballerina flats...pointy toe, almond toe... I love them. and please let me know your height/weight, race, and shoe size.Please provide your personal email address as well, as CL emails sometimes get blocked or pinned as SPAM. Thank you and hope to speak soon !!"
4,5296141268,"Girl on R train from Union, then N train. I got off at Prince - m4w",2015-11-01 23:22,/brk/mis/5296141268.html,brk,m4w,"","I boarded the R train with you at Union street, then transferred to the N train at Atlantic Avenue/Barclays. You were with two friends at first, but then it was only you. It took me until I was about to get off the train at prince street and say something to you. You told me although I look ""cute"", you can't let me take you out because you are in a relationship. Now, I've been struggling with relationships recently. Haven't found anyone lately that has really peaked my interest. But I mean this, you are special. I thought about you all night, told my friend how I got rejected by someone who I actually think something could have happened with. Yes, I am basing this off of very little, and yes it is out of line for me to say this, but please let me take you out for at least a coffee. You are beautiful. I had on a green coat, you had one a black coat with black hair and bangs. I hope you had a good evening."
5,5296138872,"Gorgeous Dutch Girl, Columbia Graduate, Energy - m4w",2015-11-01 23:19,/mnh/mis/5296138872.html,mnh,m4w,Harlem / Morningside,"We met in West Harlem, in a bar on 123rd street. We were both with friends. It would be wonderful to see you again.Cheers"
6,5296131921,16th Mile-Marathon - m4m,2015-11-01 23:09,/mnh/mis/5296131921.html,mnh,m4m,Midtown East,"You were wearing an Ironman drawstring bag. We kept making strong eye contact, but you were with your wife."
7,5296121343,Halloween on NQR Train - 14th St (Cat girl seeks TALL Latino) - w4m,2015-11-01 22:55,/mnh/mis/5296121343.html,mnh,w4m,Downtown,"I'm going to give this a try because I have no idea if I'll ever get to see you again. Especially since you were on a date... We were waiting for the train (either the N,Q, or R going uptown) on what I believe was union square. We caught each other's eyes but you were with someone who was obviously drunk and being quite aggressive towards you. I stepped away out of respect but was surprised and pleased to have you sit right next to me. We were separated by my bag which read ""Chicago"", but were so close our shoulders touched. It took everything in me not to look over to my left and stare into your eyes. But it was impossible. It was too tempting. And I even giggled out loud bc the tension was incredible.Me: Hispanic, caramel skin, leather cat outfit zippers lining the outside of the ears and down the front of my pants. I wore a black and yellow batman bra, black fading into gray wig (lol- my natural hair is brown and shoulder length). I was the spawn of batman/cat woman. ;)You: Gorgeous, Hispanic, black jacket (I think, your eyes were too much of a distraction), tall (5'11-6'3 ?), tan skin, black hair, deep piercing, brown eyes. Your date was sleeping on your lap. You were upset, for obvious reasons, but engaging.Bat/Cat girl - NQR Train"
8,5296110164,So silly on the C Train tonight - w4m,2015-11-01 22:41,/mnh/mis/5296110164.html,mnh,w4m,Inwood / Wash Hts,"So silly that I felt so shy even though I'm pretty sure I caught you looking my way?You were a tall fellow with glasses, carrying pizza maybe?What was in the box?"
9,5296108823,Allie: The ER Med Student at HappyFun Hideaway - m4w,2015-11-01 22:40,/brk/mis/5296108823.html,brk,m4w,Bushwick,"Allie, or Ally. I met you at HappyFun Hideaway last night on Halloween. I was in a business suit with a blue cashmere sweater, a red tie, slicked back hair and cheap, tacky, white vampire teeth. I'm Jason. We met in line at the toilets. You were wearing a legged, checkered, blue and green dress. You mentioned that you were in your second year of medical school, you were planning on majoring in ER medicine and you were with your Sister who was in from Pittsburgh. I told you that I was an actor and you mentioned catching up with your friend who is an actress. You left with your group and said goodbye and good luck. I felt like an idiot for not at least asking whether I would see you around. You were very present and receptive in your environment and a relaxed person to talk to. I have almost no hope of hearing from you on this, but I thought I would give it a shot. Reply to this and I would love to see you again.Jason"
10,5296080662,To the most beautiful woman with the beautifully flowered name - m4w,2015-11-01 22:27,/mnh/mis/5296080662.html,mnh,m4w,"","Good Night Precious,""She wasn't doing a thing that I could see, except standing there leaning on the balcony railing, holding the universe together.""............................................................................J.D. SalingerI love you........................................................................................................................................................................."
